time,message_type,data_value,channel,combined_time_value
3.558016,control_change,0,0,448
3.558464,control_change,0,0,448
3.558912,control_change,0,0,448
3.55936,control_change,0,0,448
3.559808,control_change,0,0,448
3.560256,control_change,0,0,448
3.560704,control_change,0,0,448
3.561152,control_change,0,0,448
3.5616,control_change,0,0,448
3.562048,control_change,0,0,448
3.562496,control_change,0,0,448
3.562944,control_change,0,0,448
3.563392,control_change,0,0,448
3.56384,control_change,0,0,448
3.564288,control_change,0,0,448
3.564736,control_change,0,0,448
3.565184,control_change,0,0,448
3.565632,control_change,0,0,448
3.56608,control_change,0,0,448
3.566528,control_change,0,0,448
3.566976,control_change,0,0,448
3.567424,control_change,0,0,448
3.567872,control_change,0,0,448
3.56832,control_change,0,0,448
3.568768,control_change,0,0,448
3.569216,control_change,0,0,448
3.569664,control_change,0,0,448
3.570112,control_change,0,0,448
3.57056,control_change,0,0,448
3.571008,control_change,0,0,448
3.571456,control_change,0,0,448
3.571904,control_change,0,0,448
3.572352,control_change,0,0,448
3.5728,control_change,0,0,448
3.573248,control_change,0,0,448
3.573696,control_change,0,0,448
3.574144,control_change,0,0,448
3.574592,control_change,0,0,448
3.57504,control_change,0,0,448
3.575488,control_change,0,0,448
3.575936,control_change,0,0,448
3.576384,control_change,0,0,448
3.576832,control_change,0,0,448
3.57728,control_change,0,0,448
3.577728,control_change,0,0,448
3.578176,control_change,0,0,448
3.578624,control_change,0,0,448
3.579072,control_change,0,0,448
3.57952,control_change,0,0,448
3.579968,control_change,0,0,448
3.580416,control_change,0,0,448
3.580864,control_change,0,0,448
3.581312,control_change,0,0,448
3.58176,control_change,0,0,448
3.582208,control_change,0,0,448
3.582656,control_change,0,0,448
3.583104,control_change,0,0,448
3.583552,control_change,0,0,448
3.584,control_change,0,0,448
3.584448,control_change,0,0,448
3.584896,control_change,0,0,448
3.585344,control_change,0,0,448
3.585792,control_change,0,0,448
3.58624,control_change,0,0,448
3.586688,control_change,0,0,448
3.587136,control_change,0,0,448
3.587584,control_change,0,0,448
3.588032,control_change,0,0,448
3.58848,control_change,0,0,448
3.588928,control_change,0,0,448
3.589376,control_change,0,0,448
3.589824,control_change,0,0,448
3.590272,control_change,0,0,448
3.59072,control_change,0,0,448
3.591168,control_change,0,0,448
3.591616,control_change,0,0,448
3.592064,control_change,0,0,448
3.592512,control_change,0,0,448
3.59296,control_change,0,0,448
3.593408,control_change,0,0,448
3.593856,control_change,0,0,448
3.594304,control_change,0,0,448
3.594752,control_change,0,0,448
3.5952,control_change,0,0,448
3.595648,control_change,0,0,448
3.596096,control_change,0,0,448
3.596544,control_change,0,0,448
3.596992,control_change,0,0,448
3.59744,control_change,0,0,448
3.597888,control_change,0,0,448
3.598336,control_change,0,0,448
3.598784,control_change,0,0,448
3.599232,control_change,0,0,448
3.59968,control_change,0,0,448
3.600128,control_change,0,0,448
3.600576,control_change,0,0,448
3.601024,control_change,0,0,448
3.601472,control_change,0,0,448
3.60192,control_change,0,0,448
3.602368,control_change,0,0,448
3.602816,control_change,0,0,448
3.603264,control_change,0,0,448
3.603712,control_change,0,0,448
3.60416,control_change,0,0,448
3.604608,control_change,0,0,448
3.605056,control_change,0,0,448
3.605504,control_change,0,0,448
3.605952,control_change,0,0,448
3.6064,control_change,0,0,448
3.606848,control_change,0,0,448
3.607296,control_change,0,0,448
3.607744,control_change,0,0,448
3.608192,control_change,0,0,448
3.60864,control_change,0,0,448
3.609088,control_change,0,0,448
3.609536,control_change,0,0,448
3.609984,control_change,0,0,448
3.610432,control_change,0,0,448
3.61088,control_change,0,0,448
3.611328,control_change,0,0,448
3.611776,control_change,0,0,448
3.612224,control_change,0,0,448
3.612672,control_change,0,0,448
3.61312,control_change,0,0,448
3.613568,control_change,0,0,448
3.614016,control_change,0,0,448
3.614464,control_change,0,0,448
3.614912,control_change,0,0,448
3.61536,control_change,0,0,448
3.615808,control_change,0,0,448
3.616256,control_change,0,0,448
3.616704,control_change,0,0,448
3.617152,control_change,0,0,448
3.6176,control_change,0,0,448
3.618048,control_change,0,0,448
3.618496,control_change,0,0,448
3.618944,control_change,0,0,448
3.619392,control_change,0,0,448
3.61984,control_change,0,0,448
3.620288,control_change,0,0,448
3.620736,control_change,0,0,448
3.621184,control_change,0,0,448
3.621632,control_change,0,0,448
3.62208,control_change,0,0,448
3.622528,control_change,0,0,448
3.622976,control_change,0,0,448
3.623424,control_change,0,0,448
3.623872,control_change,0,0,448
3.62432,control_change,0,0,448
3.624768,control_change,0,0,448
3.625216,control_change,0,0,448
3.625664,control_change,0,0,448
3.626112,control_change,0,0,448
3.62656,control_change,0,0,448
3.627008,control_change,0,0,448
3.627456,control_change,0,0,448
3.627904,control_change,0,0,448
3.628352,control_change,0,0,448
3.6288,control_change,0,0,448
3.629248,control_change,0,0,448
3.629696,control_change,0,0,448
3.630144,control_change,0,0,448
3.630592,control_change,0,0,448
3.63104,control_change,0,0,448
3.631488,control_change,0,0,448
3.631936,control_change,0,0,448
3.632384,control_change,0,0,448
3.632832,control_change,0,0,448
3.63328,control_change,0,0,448
3.633728,control_change,0,0,448
3.634176,control_change,0,0,448
3.634624,control_change,0,0,448
3.635072,control_change,0,0,448
3.63552,control_change,0,0,448
3.635968,control_change,0,0,448
3.636416,control_change,0,0,448
3.636864,control_change,0,0,448
3.637312,control_change,0,0,448
3.63776,control_change,0,0,448
3.638208,control_change,0,0,448
3.638656,control_change,0,0,448
3.639104,control_change,0,0,448
3.639552,control_change,0,0,448
3.64,control_change,0,0,448
3.640448,control_change,0,0,448
3.640896,control_change,0,0,448
3.641344,control_change,0,0,448
3.641792,control_change,0,0,448
3.64224,control_change,0,0,448
3.642688,control_change,0,0,448
3.643136,control_change,0,0,448
3.643584,control_change,0,0,448
3.644032,control_change,0,0,448
3.64448,control_change,0,0,448
3.644928,control_change,0,0,448
3.645376,control_change,0,0,448
3.645824,control_change,0,0,448
3.646272,control_change,0,0,448
3.64672,control_change,0,0,448
3.647168,control_change,0,0,448
3.647616,control_change,0,0,448
3.648064,control_change,0,0,448
3.648512,control_change,0,0,448
3.64896,control_change,0,0,448
3.649408,control_change,0,0,448
3.649856,control_change,0,0,448
3.650304,control_change,0,0,448
3.650752,control_change,0,0,448
3.6512,control_change,0,0,448
3.651648,control_change,0,0,448
3.652096,control_change,0,0,448
3.652544,control_change,0,0,448
3.652992,control_change,0,0,448
3.65344,control_change,0,0,448
3.653888,control_change,0,0,448
3.654336,control_change,0,0,448
3.654784,control_change,0,0,448
3.655232,control_change,0,0,448
3.65568,control_change,0,0,448
3.656128,control_change,0,0,448
3.656576,control_change,0,0,448
3.657024,control_change,0,0,448
3.657472,control_change,0,0,448
3.65792,control_change,0,0,448
3.658368,control_change,0,0,448
3.658816,control_change,0,0,448
3.659264,control_change,0,0,448
3.659712,control_change,0,0,448
3.66016,control_change,0,0,448
3.660608,control_change,0,0,448
3.661056,control_change,0,0,448
3.661504,control_change,0,0,448
3.661952,control_change,0,0,448
3.6624,control_change,0,0,448
3.662848,control_change,0,0,448
3.663296,control_change,0,0,448
3.663744,control_change,0,0,448
3.664192,control_change,0,0,448
3.66464,control_change,0,0,448
3.665088,control_change,0,0,448
3.665536,control_change,0,0,448
3.665984,control_change,0,0,448
3.666432,control_change,0,0,448
3.66688,control_change,0,0,448
3.667328,control_change,0,0,448
3.667776,control_change,0,0,448
3.668224,control_change,0,0,448
3.668672,control_change,0,0,448
3.66912,control_change,0,0,448
3.669568,control_change,0,0,448
3.670016,control_change,0,0,448
3.670464,control_change,0,0,448
3.670912,control_change,0,0,448
3.67136,control_change,0,0,448
3.671808,control_change,0,0,448
3.672256,control_change,0,0,448
3.672704,control_change,0,0,448
3.673152,control_change,0,0,448
3.6736,control_change,0,0,448
3.674048,control_change,0,0,448
3.674496,control_change,0,0,448
3.674944,control_change,0,0,448
3.675392,control_change,0,0,448
3.67584,control_change,0,0,448
3.676288,control_change,0,0,448
3.676736,control_change,0,0,448
3.677184,control_change,0,0,448
3.677632,control_change,0,0,448
3.67808,control_change,0,0,448
3.678528,control_change,0,0,448
3.678976,control_change,0,0,448
3.679424,control_change,0,0,448
3.679872,control_change,0,0,448
3.68032,control_change,0,0,448
3.680768,control_change,0,0,448
3.681216,control_change,0,0,448
3.681664,control_change,0,0,448
3.682112,control_change,0,0,448
3.68256,control_change,0,0,448
3.683008,control_change,0,0,448
3.683456,control_change,0,0,448
3.683904,control_change,0,0,448
3.684352,control_change,0,0,448
3.6848,control_change,0,0,448
3.685248,control_change,0,0,448
3.685696,control_change,0,0,448
3.686144,control_change,0,0,448
3.686592,control_change,0,0,448
3.68704,control_change,0,0,448
3.687496,control_change,0,0,456
3.687936,control_change,0,0,440
3.688384,control_change,0,0,448
3.688832,control_change,0,0,448
3.68928,control_change,0,0,448
3.689728,control_change,0,0,448
3.690176,control_change,0,0,448
3.690624,control_change,0,0,448
3.691072,control_change,0,0,448
3.69152,control_change,0,0,448
3.691968,control_change,0,0,448
3.692416,control_change,0,0,448
3.692864,control_change,0,0,448
3.693312,control_change,0,0,448
3.69376,control_change,0,0,448
3.694208,control_change,0,0,448
3.694656,control_change,0,0,448
3.695104,control_change,0,0,448
3.695552,control_change,0,0,448
3.696,control_change,0,0,448
3.696448,control_change,0,0,448
3.696896,control_change,0,0,448
3.697344,control_change,0,0,448
3.697792,control_change,0,0,448
3.69824,control_change,0,0,448
3.698688,control_change,0,0,448
3.699136,control_change,0,0,448
3.699584,control_change,0,0,448
3.700032,control_change,0,0,448
3.70048,control_change,0,0,448
3.700928,control_change,0,0,448
3.701376,control_change,0,0,448
3.701824,control_change,0,0,448
3.702272,control_change,0,0,448
3.70272,control_change,0,0,448
3.703168,control_change,0,0,448
3.703616,control_change,0,0,448
3.704064,control_change,0,0,448
3.704512,control_change,0,0,448
3.70496,control_change,0,0,448
3.705408,control_change,0,0,448
3.705856,control_change,0,0,448
3.706304,control_change,0,0,448
3.706752,control_change,0,0,448
3.7072,control_change,0,0,448
3.707648,control_change,0,0,448
3.708096,control_change,0,0,448
3.708544,control_change,0,0,448
3.708992,control_change,0,0,448
3.70944,control_change,0,0,448
3.709888,control_change,0,0,448
3.710336,control_change,0,0,448
3.710784,control_change,0,0,448
3.711232,control_change,0,0,448
3.71168,control_change,0,0,448
3.712128,control_change,0,0,448
3.712576,control_change,0,0,448
3.713024,control_change,0,0,448
3.713472,control_change,0,0,448
3.71392,control_change,0,0,448
3.714368,control_change,0,0,448
3.714816,control_change,0,0,448
3.715264,control_change,0,0,448
3.715712,control_change,0,0,448
3.71616,control_change,0,0,448
3.716608,control_change,0,0,448
3.717056,control_change,0,0,448
3.717504,control_change,0,0,448
3.717952,control_change,0,0,448
3.7184,control_change,0,0,448
3.718848,control_change,0,0,448
3.719296,control_change,0,0,448
3.719744,control_change,0,0,448
3.720192,control_change,0,0,448
3.72064,control_change,0,0,448
3.721088,control_change,0,0,448
3.721536,control_change,0,0,448
3.721984,control_change,0,0,448
3.722432,control_change,0,0,448
3.72288,control_change,0,0,448
3.723328,control_change,0,0,448
3.723776,control_change,0,0,448
3.724224,control_change,0,0,448
3.724672,control_change,0,0,448
3.72512,control_change,0,0,448
3.725568,control_change,0,0,448
3.726016,control_change,0,0,448
3.726464,control_change,0,0,448
3.726912,control_change,0,0,448
3.72736,control_change,0,0,448
3.727808,control_change,0,0,448
3.728256,control_change,0,0,448
3.728704,control_change,0,0,448
3.729152,control_change,0,0,448
3.7296,control_change,0,0,448
3.730048,control_change,0,0,448
3.730496,control_change,0,0,448
3.730944,control_change,0,0,448
3.731392,control_change,0,0,448
3.73184,control_change,0,0,448
3.732288,control_change,0,0,448
3.732736,control_change,0,0,448
3.733184,control_change,0,0,448
3.733632,control_change,0,0,448
3.73408,control_change,0,0,448
3.734528,control_change,0,0,448
3.734976,control_change,0,0,448
3.735424,control_change,0,0,448
3.735872,control_change,0,0,448
3.73632,control_change,0,0,448
3.736768,control_change,0,0,448
3.737216,control_change,0,0,448
3.737664,control_change,0,0,448
3.738112,control_change,0,0,448
3.73856,control_change,0,0,448
3.739008,control_change,0,0,448
3.739456,control_change,0,0,448
3.739904,control_change,0,0,448
3.740352,control_change,0,0,448
3.7408,control_change,0,0,448
3.741248,control_change,0,0,448
3.741696,control_change,0,0,448
3.742144,control_change,0,0,448
3.742592,control_change,0,0,448
3.74304,control_change,0,0,448
3.743496,control_change,0,0,456
3.743936,control_change,0,0,440
3.744384,control_change,0,0,448
3.744832,control_change,0,0,448
3.74528,control_change,0,0,448
3.745728,control_change,0,0,448
3.746176,control_change,0,0,448
3.746624,control_change,0,0,448
3.747072,control_change,0,0,448
3.74752,control_change,0,0,448
3.747968,control_change,0,0,448
3.748416,control_change,0,0,448
3.748864,control_change,0,0,448
3.749312,control_change,0,0,448
3.74976,control_change,0,0,448
3.750208,control_change,0,0,448
3.750656,control_change,0,0,448
3.751104,control_change,0,0,448
3.751552,control_change,0,0,448
3.752,control_change,0,0,448
3.752448,control_change,0,0,448
3.752896,control_change,0,0,448
3.753344,control_change,0,0,448
3.753792,control_change,0,0,448
3.75424,control_change,0,0,448
3.754688,control_change,0,0,448
3.755136,control_change,0,0,448
3.755584,control_change,0,0,448
3.756032,control_change,0,0,448
