time,message_type,data_value,channel,combined_time_value
7.587968,control_change,500,0,448
7.588416,control_change,501,0,448
7.588864,control_change,502,0,448
7.589312,control_change,503,0,448
7.58976,control_change,504,0,448
7.590208,control_change,506,0,448
7.590656,control_change,506,0,448
7.591104,control_change,506,0,448
7.591552,control_change,506,0,448
7.592,control_change,506,0,448
7.592448,control_change,506,0,448
7.592896,control_change,506,0,448
7.593344,control_change,505,0,448
7.593792,control_change,505,0,448
7.59424,control_change,505,0,448
7.594688,control_change,505,0,448
7.595136,control_change,505,0,448
7.595584,control_change,505,0,448
7.596032,control_change,506,0,448
7.59648,control_change,506,0,448
7.596928,control_change,507,0,448
7.597376,control_change,507,0,448
7.597824,control_change,508,0,448
7.598272,control_change,508,0,448
7.59872,control_change,509,0,448
7.599168,control_change,509,0,448
7.599616,control_change,510,0,448
7.600064,control_change,510,0,448
7.600512,control_change,511,0,448
7.60096,control_change,511,0,448
7.601408,control_change,512,0,448
7.601856,control_change,512,0,448
7.602304,control_change,514,0,448
7.602752,control_change,514,0,448
7.6032,control_change,515,0,448
7.603648,control_change,515,0,448
7.604096,control_change,514,0,448
7.604544,control_change,514,0,448
7.604992,control_change,513,0,448
7.60544,control_change,513,0,448
7.605888,control_change,513,0,448
7.606336,control_change,513,0,448
7.606784,control_change,513,0,448
7.607232,control_change,512,0,448
7.60768,control_change,512,0,448
7.608128,control_change,511,0,448
7.608576,control_change,511,0,448
7.609024,control_change,510,0,448
7.609472,control_change,510,0,448
7.60992,control_change,509,0,448
7.610368,control_change,510,0,448
7.610816,control_change,510,0,448
7.611264,control_change,510,0,448
7.611712,control_change,510,0,448
7.61216,control_change,510,0,448
7.612608,control_change,510,0,448
7.613056,control_change,510,0,448
7.613504,control_change,510,0,448
7.613952,control_change,510,0,448
7.6144,control_change,510,0,448
7.614848,control_change,510,0,448
7.615296,control_change,510,0,448
7.615744,control_change,510,0,448
7.616192,control_change,511,0,448
7.61664,control_change,511,0,448
7.617088,control_change,511,0,448
7.617536,control_change,511,0,448
7.617984,control_change,511,0,448
7.618432,control_change,511,0,448
7.61888,control_change,511,0,448
7.619328,control_change,510,0,448
7.619776,control_change,510,0,448
7.620224,control_change,510,0,448
7.620672,control_change,510,0,448
7.62112,control_change,510,0,448
7.621568,control_change,510,0,448
7.622016,control_change,510,0,448
7.622464,control_change,509,0,448
7.622912,control_change,509,0,448
7.62336,control_change,509,0,448
7.623808,control_change,509,0,448
7.624256,control_change,509,0,448
7.624704,control_change,509,0,448
7.625152,control_change,509,0,448
7.6256,control_change,509,0,448
7.626048,control_change,508,0,448
7.626496,control_change,508,0,448
7.626944,control_change,508,0,448
7.627392,control_change,508,0,448
7.62784,control_change,508,0,448
7.628288,control_change,508,0,448
7.628736,control_change,508,0,448
7.629184,control_change,508,0,448
7.629632,control_change,508,0,448
7.63008,control_change,507,0,448
7.630528,control_change,507,0,448
7.630976,control_change,507,0,448
7.631424,control_change,506,0,448
7.631872,control_change,506,0,448
7.63232,control_change,505,0,448
7.632768,control_change,505,0,448
7.633216,control_change,505,0,448
7.633664,control_change,505,0,448
7.634112,control_change,505,0,448
7.63456,control_change,505,0,448
7.635008,control_change,505,0,448
7.635456,control_change,506,0,448
7.635904,control_change,506,0,448
7.636352,control_change,507,0,448
7.6368,control_change,507,0,448
7.637248,control_change,507,0,448
7.637696,control_change,507,0,448
7.638144,control_change,508,0,448
7.638592,control_change,508,0,448
7.63904,control_change,508,0,448
7.639488,control_change,508,0,448
7.639936,control_change,508,0,448
7.640384,control_change,508,0,448
7.640832,control_change,508,0,448
7.64128,control_change,507,0,448
7.641728,control_change,507,0,448
7.642176,control_change,507,0,448
7.642624,control_change,507,0,448
7.643072,control_change,507,0,448
7.64352,control_change,507,0,448
7.643968,control_change,508,0,448
7.644416,control_change,508,0,448
7.644864,control_change,508,0,448
7.645312,control_change,508,0,448
7.64576,control_change,508,0,448
7.646208,control_change,508,0,448
7.646656,control_change,508,0,448
7.647104,control_change,508,0,448
7.647552,control_change,508,0,448
7.648,control_change,508,0,448
7.648448,control_change,508,0,448
7.648896,control_change,507,0,448
7.649344,control_change,507,0,448
7.649792,control_change,507,0,448
7.65024,control_change,507,0,448
7.650688,control_change,506,0,448
7.651136,control_change,506,0,448
7.651584,control_change,506,0,448
7.652032,control_change,506,0,448
7.65248,control_change,506,0,448
7.652928,control_change,506,0,448
7.653376,control_change,506,0,448
7.653832,control_change,506,0,456
7.654272,control_change,506,0,440
7.65472,control_change,505,0,448
7.655168,control_change,505,0,448
7.655616,control_change,505,0,448
7.656064,control_change,505,0,448
7.656512,control_change,505,0,448
7.65696,control_change,504,0,448
7.657408,control_change,504,0,448
7.657856,control_change,504,0,448
7.658304,control_change,504,0,448
7.658752,control_change,503,0,448
7.6592,control_change,503,0,448
7.659648,control_change,502,0,448
7.660096,control_change,502,0,448
7.660544,control_change,502,0,448
7.660992,control_change,503,0,448
7.66144,control_change,502,0,448
7.661888,control_change,502,0,448
7.662336,control_change,502,0,448
7.662784,control_change,502,0,448
7.663232,control_change,502,0,448
7.66368,control_change,503,0,448
7.664128,control_change,503,0,448
7.664576,control_change,503,0,448
7.665024,control_change,503,0,448
7.665472,control_change,503,0,448
7.66592,control_change,502,0,448
7.666368,control_change,502,0,448
7.666816,control_change,502,0,448
7.667264,control_change,502,0,448
7.667712,control_change,502,0,448
7.66816,control_change,502,0,448
7.668608,control_change,502,0,448
7.669056,control_change,502,0,448
7.669504,control_change,502,0,448
7.669952,control_change,502,0,448
7.6704,control_change,503,0,448
7.670848,control_change,503,0,448
7.671296,control_change,503,0,448
7.671744,control_change,504,0,448
7.672192,control_change,504,0,448
7.67264,control_change,504,0,448
7.673088,control_change,504,0,448
7.673536,control_change,505,0,448
7.673984,control_change,505,0,448
7.674432,control_change,505,0,448
7.67488,control_change,505,0,448
7.675328,control_change,505,0,448
7.675776,control_change,505,0,448
7.676224,control_change,505,0,448
7.676672,control_change,505,0,448
7.67712,control_change,505,0,448
7.677568,control_change,505,0,448
7.678016,control_change,506,0,448
7.678464,control_change,506,0,448
7.678912,control_change,506,0,448
7.67936,control_change,506,0,448
7.679808,control_change,505,0,448
7.680256,control_change,505,0,448
7.680704,control_change,505,0,448
7.681152,control_change,505,0,448
7.6816,control_change,505,0,448
7.682048,control_change,505,0,448
7.682496,control_change,505,0,448
7.682944,control_change,504,0,448
7.683392,control_change,504,0,448
7.68384,control_change,504,0,448
7.684288,control_change,504,0,448
7.684736,control_change,504,0,448
7.685184,control_change,503,0,448
7.685632,control_change,503,0,448
7.68608,control_change,503,0,448
7.686528,control_change,503,0,448
7.686976,control_change,502,0,448
7.687424,control_change,502,0,448
7.687872,control_change,502,0,448
7.68832,control_change,502,0,448
7.688768,control_change,501,0,448
7.689216,control_change,500,0,448
7.689664,control_change,499,0,448
7.690112,control_change,499,0,448
7.69056,control_change,498,0,448
7.691008,control_change,497,0,448
7.691456,control_change,497,0,448
7.691904,control_change,497,0,448
7.692352,control_change,496,0,448
7.6928,control_change,494,0,448
7.693248,control_change,494,0,448
7.693696,control_change,493,0,448
7.694144,control_change,493,0,448
7.694592,control_change,492,0,448
7.69504,control_change,492,0,448
7.695488,control_change,492,0,448
7.695936,control_change,491,0,448
7.696384,control_change,490,0,448
7.696832,control_change,489,0,448
7.69728,control_change,488,0,448
7.697728,control_change,487,0,448
7.698176,control_change,486,0,448
7.698624,control_change,484,0,448
7.699072,control_change,483,0,448
7.69952,control_change,482,0,448
7.699968,control_change,482,0,448
7.700416,control_change,482,0,448
7.700864,control_change,482,0,448
7.701312,control_change,482,0,448
7.70176,control_change,483,0,448
7.702208,control_change,484,0,448
7.702656,control_change,485,0,448
7.703104,control_change,485,0,448
7.703552,control_change,485,0,448
7.704,control_change,485,0,448
7.704448,control_change,485,0,448
7.704896,control_change,486,0,448
7.705344,control_change,485,0,448
7.705792,control_change,484,0,448
7.70624,control_change,483,0,448
7.706688,control_change,482,0,448
7.707136,control_change,481,0,448
7.707584,control_change,480,0,448
7.708032,control_change,480,0,448
7.70848,control_change,479,0,448
7.708928,control_change,478,0,448
7.709376,control_change,478,0,448
7.709832,control_change,477,0,456
7.710272,control_change,476,0,440
7.71072,control_change,476,0,448
7.711168,control_change,475,0,448
7.711616,control_change,474,0,448
7.712064,control_change,474,0,448
7.712512,control_change,472,0,448
7.71296,control_change,471,0,448
7.713408,control_change,469,0,448
7.713856,control_change,466,0,448
7.714304,control_change,465,0,448
7.714752,control_change,464,0,448
7.7152,control_change,462,0,448
7.715648,control_change,460,0,448
7.716096,control_change,458,0,448
7.716544,control_change,456,0,448
7.716992,control_change,454,0,448
7.71744,control_change,452,0,448
7.717888,control_change,449,0,448
7.718336,control_change,447,0,448
7.718784,control_change,443,0,448
7.719232,control_change,438,0,448
7.71968,control_change,433,0,448
7.720128,control_change,427,0,448
7.720576,control_change,423,0,448
7.721024,control_change,416,0,448
7.721472,control_change,410,0,448
7.72192,control_change,403,0,448
7.722368,control_change,397,0,448
7.722816,control_change,392,0,448
7.723264,control_change,386,0,448
7.723712,control_change,381,0,448
7.72416,control_change,377,0,448
7.724608,control_change,372,0,448
7.725056,control_change,369,0,448
7.725504,control_change,367,0,448
7.725952,control_change,366,0,448
7.7264,control_change,365,0,448
7.726848,control_change,361,0,448
7.727296,control_change,358,0,448
7.727744,control_change,354,0,448
7.728192,control_change,351,0,448
7.72864,control_change,347,0,448
7.729088,control_change,344,0,448
7.729536,control_change,341,0,448
7.729984,control_change,338,0,448
7.730432,control_change,336,0,448
7.73088,control_change,333,0,448
7.731328,control_change,331,0,448
7.731776,control_change,329,0,448
7.732224,control_change,327,0,448
7.732672,control_change,326,0,448
7.73312,control_change,323,0,448
7.733568,control_change,322,0,448
7.734016,control_change,320,0,448
7.734464,control_change,319,0,448
7.734912,control_change,318,0,448
7.73536,control_change,316,0,448
7.735808,control_change,315,0,448
7.736256,control_change,314,0,448
7.736704,control_change,314,0,448
7.737152,control_change,312,0,448
7.7376,control_change,311,0,448
7.738048,control_change,310,0,448
7.738496,control_change,308,0,448
7.738944,control_change,307,0,448
7.739392,control_change,306,0,448
7.73984,control_change,305,0,448
7.740288,control_change,304,0,448
7.740736,control_change,303,0,448
7.741184,control_change,305,0,448
7.741632,control_change,306,0,448
7.74208,control_change,305,0,448
7.742528,control_change,306,0,448
7.742976,control_change,307,0,448
7.743424,control_change,306,0,448
7.743872,control_change,304,0,448
7.74432,control_change,304,0,448
7.744768,control_change,303,0,448
7.745216,control_change,305,0,448
7.745664,control_change,306,0,448
7.746112,control_change,308,0,448
7.74656,control_change,309,0,448
7.747008,control_change,307,0,448
7.747456,control_change,305,0,448
7.747904,control_change,306,0,448
7.748352,control_change,304,0,448
7.7488,control_change,302,0,448
7.749248,control_change,299,0,448
7.749696,control_change,297,0,448
7.750144,control_change,294,0,448
7.750592,control_change,291,0,448
7.75104,control_change,288,0,448
7.751488,control_change,287,0,448
7.751936,control_change,285,0,448
7.752384,control_change,284,0,448
7.752832,control_change,283,0,448
7.75328,control_change,282,0,448
7.753728,control_change,280,0,448
7.754176,control_change,279,0,448
7.754624,control_change,278,0,448
7.755072,control_change,276,0,448
7.75552,control_change,274,0,448
7.755968,control_change,272,0,448
7.756416,control_change,270,0,448
7.756864,control_change,267,0,448
7.757312,control_change,265,0,448
7.75776,control_change,265,0,448
7.758208,control_change,264,0,448
7.758656,control_change,262,0,448
7.759104,control_change,260,0,448
7.759552,control_change,259,0,448
7.76,control_change,258,0,448
7.760448,control_change,256,0,448
7.760896,control_change,254,0,448
7.761344,control_change,252,0,448
7.761792,control_change,250,0,448
7.76224,control_change,249,0,448
7.762688,control_change,247,0,448
7.763136,control_change,246,0,448
7.763584,control_change,245,0,448
7.764032,control_change,244,0,448
7.76448,control_change,243,0,448
7.764928,control_change,241,0,448
7.765376,control_change,240,0,448
7.765824,control_change,238,0,448
7.766272,control_change,238,0,448
7.76672,control_change,237,0,448
7.767168,control_change,237,0,448
